,OBJECTID,BlockGroups_GEOID10,BlockGroups_STATEFP10,BlockGroups_COUNTYFP10,BlockGroups_TRACTCE10,BlockGroups_BLKGRPCE10,households,area_median_income,blkgrp_median_income_owners,blkgrp_median_income_renters,avg_hh_size_owners,avg_hh_size_renters,commuters_per_hh_owners,commuters_per_hh_renters,pct_renters,median_rooms_per_owner_unit,median_rooms_per_renter_unit,pct_detatched_single_family_uni,median_commute_distance,local_job_density,local_retail_job_density,retail_access_index,hh_type1_t_own,hh_type1_autos_own,hh_type1_vmt_own,hh_type1_transit_trips_own,hh_type1_t_rent,hh_type1_autos_rent,hh_type1_vmt_rent,hh_type1_transit_trips_rent,hh_type2_t_own,hh_type2_autos_own,hh_type2_vmt_own,hh_type2_transit_trips_own,hh_type2_t_rent,hh_type2_autos_rent,hh_type2_vmt_rent,hh_type2_transit_trips_rent,hh_type3_t_own,hh_type3_autos_own,hh_type3_vmt_own,hh_type3_transit_trips_own,hh_type3_t_rent,hh_type3_autos_rent,hh_type3_vmt_rent,hh_type3_transit_trips_rent,hh_type4_t_own,hh_type4_autos_own,hh_type4_vmt_own,hh_type4_transit_trips_own,hh_type4_t_rent,hh_type4_autos_rent,hh_type4_vmt_rent,hh_type4_transit_trips_rent,hh_type5_t_own,hh_type5_autos_own,hh_type5_vmt_own,hh_type5_transit_trips_own,hh_type5_t_rent,hh_type5_autos_rent,hh_type5_vmt_rent,hh_type5_transit_trips_rent,hh_type6_t_own,hh_type6_autos_own,hh_type6_vmt_own,hh_type6_transit_trips_own,hh_type6_t_rent,hh_type6_autos_rent,hh_type6_vmt_rent,hh_type6_transit_trips_rent,hh_type7_t_own,hh_type7_autos_own,hh_type7_vmt_own,hh_type7_transit_trips_own,hh_type7_t_rent,hh_type7_autos_rent,hh_type7_vmt_rent,hh_type7_transit_trips_rent,hh_type8_t_own,hh_type8_autos_own,hh_type8_vmt_own,hh_type8_transit_trips_own,hh_type8_t_rent,hh_type8_autos_rent,hh_type8_vmt_rent,hh_type8_transit_trips_rent,Shape__Area,Shape__Length
137943,138944,360810929003,36,81,92900,3,267,65791,96456.72329,56703.67707,3.49,2.64,1.13423,1.18073,0.57678,6,3.3,35.27397,7.27446,13.23697,1.22084,12432.07415,17.12331,1.92,17694.72,428.64974,15.00588,1.52,17694.72,550.76507,40.40016,0.74,9886.32,341.4245,36.47879,0.51,9886.32,563.22582,17.00916,0.95,9918.72,333.94805,15.36109,0.72,9918.72,533.32002,7.57545,1.15,9978.12,326.4716,6.88235,0.93,9978.12,505.90638,8.99352,1.12,0,431.14189,6.53536,0.71,0,600.60806,23.29429,1.43,11225.52,438.61834,19.44047,1.01,11225.52,595.62377,15.82112,1.52,11568.96,436.12619,13.29944,1.11,11568.96,580.67087,11.84105,2,18310.32,426.15759,10.41588,1.6,18310.32,538.30432,8.19E-06,0.012812902
137944,138945,360810929004,36,81,92900,4,270,65791,69693.17145,40970.28132,2.44,3.79,1.32492,1.37923,0.86667,6.2,4,8.51852,7.10158,13.85264,1.38076,12643.0554,16.08239,1.87,15182.64,403.72824,13.99036,1.47,15182.64,538.30432,35.54794,0.69,7895.88,316.50301,31.79772,0.46,7895.88,553.25722,15.38279,0.9,8128.08,309.02656,13.79569,0.67,8128.08,523.35143,7.0286,1.1,8561.16,301.55011,6.35808,0.88,8561.16,495.93778,8.50708,1.06,0,406.22039,6.15116,0.66,0,588.14732,21.42796,1.38,8982.36,416.18899,17.61478,0.96,8982.36,583.16302,14.6827,1.47,9477,411.20469,12.19913,1.06,9477,570.70227,11.18113,1.95,15982.92,401.23609,9.77629,1.55,15982.92,528.33573,8.37E-06,0.018502402
137945,138946,360810934011,36,81,93401,1,510,65791,93401.56331,50542.58022,2.97,1.76,1.28197,0.90919,0.08235,6.5,4.1,56.71378,10.8409,5.60284,0.14421,3980.5364,19.02098,2.02,22916.52,361.3617,17.27848,1.71,22916.52,406.22039,50.32048,0.84,14846.76,274.13646,48.04269,0.7,14846.76,418.68114,20.41945,1.05,14649.12,266.66001,19.42954,0.91,14649.12,391.26749,8.7934,1.25,14283,259.18356,8.3342,1.11,14283,361.3617,10.437,1.21,2839.32,363.85385,8.41635,0.89,2839.32,456.06339,26.79816,1.52,16318.8,371.3303,23.69933,1.2,16318.8,451.07909,18.05381,1.62,16489.44,368.83815,15.90551,1.29,16489.44,438.61834,13.06715,2.1,23320.44,358.86955,11.89194,1.79,23320.44,393.75964,2.57E-05,0.021099098
137946,138947,360810934012,36,81,93401,2,557,65791,96162.34495,52036.52767,3.3,1.98,1.149,0.81488,0.45063,5.1,4.5,20.54381,12.6496,7.87085,0.80617,3826.53653,17.41517,1.85,19348.2,550.76507,15.97898,1.56,19348.2,687.8333,43.74373,0.68,12171.6,463.53983,42.83066,0.55,12171.6,702.7862,17.94244,0.88,12061.44,456.06339,17.54251,0.76,12061.44,672.8804,7.83785,1.08,11857.32,448.58694,7.60932,0.96,11857.32,645.46676,8.95453,1.05,414.72,553.25722,7.24572,0.74,414.72,740.16845,24.09984,1.36,13118.76,563.22582,21.47383,1.05,13118.76,732.692,16.25581,1.45,13355.28,558.24152,14.48348,1.14,13355.28,720.23125,12.05098,1.94,19833.12,548.27292,11.04392,1.64,19833.12,677.8647,1.32E-05,0.015379275
137947,138948,360810934013,36,81,93401,3,471,65791,79555.95838,43050.27953,2.58,1.39,0.98672,0.69979,0.30149,5.3,3.4,36.80556,12.3943,5.06708,0.07395,3826.51494,18.43507,1.96,21823.56,396.25179,16.35466,1.58,21823.56,478.49273,47.59207,0.78,13956.84,306.53441,43.83312,0.57,13956.84,493.44563,19.4696,0.99,13853.16,299.05796,17.89327,0.78,13853.16,463.53983,8.4516,1.19,13658.76,291.58151,7.74586,0.98,13658.76,433.63404,9.77624,1.16,1707.48,396.25179,7.29329,0.76,1707.48,528.33573,25.77922,1.47,15185.88,406.22039,21.97681,1.07,15185.88,523.35143,17.34643,1.56,15426.72,401.23609,14.80633,1.16,15426.72,510.89068,12.68908,2.04,22313.88,391.26749,11.29537,1.66,22313.88,468.52413,1.83E-05,0.017401959
137948,138949,360810934021,36,81,93402,1,711,65791,116328.3189,42726.84948,2.56,1.97,1.16729,0.82526,0.44866,4.9,2.6,19.89861,12.775,10.08451,0.94709,3808.57418,16.98188,1.75,18762.84,707.7705,14.87461,1.35,18762.84,834.87013,42.10802,0.58,11796.84,618.05311,38.01988,0.34,11796.84,849.82303,17.2422,0.78,11590.56,610.57666,15.63478,0.55,11590.56,819.91723,7.49987,0.98,11207.16,603.10021,6.778,0.75,11207.16,792.50359,8.50019,0.95,0,707.7705,5.9906,0.53,0,884.71312,23.39363,1.26,12637.08,717.7391,19.56013,0.84,12637.08,879.72883,15.82385,1.36,12801.24,712.7548,13.1866,0.93,12801.24,867.26808,11.74222,1.84,19158.12,702.7862,10.29116,1.43,19158.12,824.90153,1.09E-05,0.013511463
137949,138950,360810934022,36,81,93402,2,419,65791,78709.2961,28909.55769,2.72,1.23,1.38474,0.979,0.50119,5.3,1.7,7.60456,12.6435,9.76243,0.94325,3803.55056,16.86575,1.79,18166.68,615.56096,14.11788,1.28,18166.68,747.64489,41.33348,0.61,11425.32,528.33573,34.43671,0.27,11425.32,760.10564,17.14618,0.82,11304.36,520.85928,14.37192,0.48,11304.36,732.692,7.51357,1.02,11079.72,513.38283,6.30966,0.68,11079.72,702.7862,8.48302,0.98,0,618.05311,5.27488,0.46,0,797.48789,23.076,1.29,12143.52,628.02171,18.18265,0.77,12143.52,792.50359,15.65823,1.39,12371.4,623.03741,12.32244,0.86,12371.4,780.04284,11.64327,1.87,18640.8,613.06881,9.79782,1.36,18640.8,735.18415,8.03E-06,0.01131291
137950,138951,360810934023,36,81,93402,3,508,65791,120143.5989,44128.18404,2.65,2.63,1.41139,0.99784,0.37598,9,4.6,55.24257,12.4635,9.91109,0.9306,3896.57031,19.40061,2.17,21134.52,353.88525,16.86544,1.72,21134.52,416.18899,51.56834,0.99,13034.52,266.66001,45.55812,0.71,13034.52,428.64974,21.08601,1.2,13006.44,259.18356,18.66922,0.92,13006.44,401.23609,9.16726,1.4,12953.52,251.70711,8.16471,1.13,12953.52,371.3303,11.27088,1.37,2043.36,356.3774,8.30784,0.91,2043.36,466.03198,27.55799,1.68,14651.28,363.85385,22.92528,1.21,14651.28,461.04768,18.56023,1.77,14949.36,361.3617,15.54003,1.31,14949.36,448.58694,13.34909,2.25,21695.04,351.3931,11.64543,1.8,21695.04,403.72824,2.22E-05,0.022594196
137951,138952,360810938001,36,81,93800,1,851,65791,65133.3019,62404.78117,1,1.75,0.58327,0.87572,0.95887,3,3,0,12.9365,7.07631,0.6797,3822.64941,16.01474,1.67,16516.44,770.07424,13.97352,1.27,16516.44,929.57182,36.19024,0.49,9214.56,680.35685,32.72524,0.26,9214.56,942.03257,15.37828,0.7,9307.44,672.8804,13.8928,0.47,9307.44,912.12677,6.88982,0.9,9480.24,665.40396,6.21312,0.67,9480.24,884.71312,8.02457,0.86,0,770.07424,5.66803,0.45,0,979.41481,21.23646,1.17,10017,780.04284,17.64206,0.76,10017,974.43051,14.52134,1.27,10406.88,775.05854,12.03079,0.85,10406.88,959.47761,11.10916,1.75,17189.28,765.08994,9.73819,1.35,17189.28,917.11107,1.03E-05,0.01336644
137952,138953,360810938002,36,81,93800,2,898,65791,61449.16096,58874.97379,1.68,2.33,0.60941,0.91497,0.49109,3.6,3.8,0,11.5408,5.57143,0.41851,3810.67313,16.97185,1.75,19241.28,637.99031,15.46634,1.45,19241.28,770.07424,42.03699,0.58,12254.76,548.27292,40.78601,0.44,12254.76,782.53499,17.26271,0.78,12142.44,540.79647,16.73546,0.65,12142.44,752.62919,7.54683,0.98,11932.92,535.81217,7.30701,0.86,11932.92,725.21555,8.32236,0.95,0,637.99031,6.60084,0.64,0,819.91723,23.22789,1.26,12852,647.95891,20.48472,0.94,12852,814.93293,15.75083,1.36,13086.36,645.46676,13.88896,1.04,13086.36,799.98004,11.75483,1.84,19722.96,635.49816,10.69818,1.53,19722.96,757.61349,1.85E-05,0.024517915
137953,138954,360810938003,36,81,93800,3,556,65791,30854.67734,29562.13382,1.71,2.57,0.29515,0.44313,0.6241,4.6,3.2,24.66667,12.6283,6.54215,1.17512,3828.60971,18.70082,2.1,20964.96,236.75422,16.06765,1.63,20964.96,309.02656,47.65148,0.92,12668.4,147.03683,41.25067,0.62,12668.4,323.97945,19.8582,1.13,13004.28,142.05253,17.26806,0.83,13004.28,294.07366,8.8218,1.33,13628.52,134.57608,7.70285,1.03,13628.52,264.16786,10.2615,1.29,1636.2,236.75422,7.25973,0.82,1636.2,358.86955,25.93724,1.6,14131.8,246.72282,21.23818,1.12,14131.8,353.88525,17.68363,1.7,14704.2,244.23067,14.54786,1.22,14704.2,341.4245,12.94445,2.18,21861.36,234.26207,11.17885,1.71,21861.36,299.05796,5.94E-05,0.043105283
137954,138955,360810939001,36,81,93900,1,701,65791,101111.9059,48302.13595,3.18,2.3,1.40171,1.43726,0.21683,5.3,4.3,21.93548,7.63635,2.90798,0.70096,11794.14501,17.492,1.91,19830.96,348.90095,16.15708,1.65,19830.96,448.58694,43.08827,0.73,12329.28,261.67571,42.87081,0.64,12329.28,463.53983,17.88013,0.94,12276.36,254.19926,17.64878,0.85,12276.36,433.63404,7.86204,1.14,12180.24,246.72282,7.75234,1.06,12180.24,406.22039,8.8205,1.11,291.6,351.3931,7.29837,0.84,291.6,500.92208,24.0411,1.42,13358.52,358.86955,21.59382,1.14,13358.52,493.44563,16.26202,1.51,13638.24,356.3774,14.67638,1.24,13638.24,480.98488,12.07251,1.99,20368.8,346.4088,11.1724,1.73,20368.8,438.61834,4.54E-05,0.040578669
137955,138956,360810939002,36,81,93900,2,454,65791,57385.72125,27413.71439,3.2,2.67,1.15162,1.18083,0.46476,5.3,5,28.35821,7.84191,10.40263,2.89239,12104.12181,16.17893,1.79,16435.44,513.38283,15.11803,1.56,16435.44,660.41966,37.35326,0.62,9497.52,423.66544,38.26799,0.55,9497.52,675.37255,15.67412,0.82,9413.28,416.18899,15.967,0.76,9413.28,645.46676,6.98602,1.02,9256.68,411.20469,7.03548,0.96,9256.68,618.05311,8.28676,0.99,0,513.38283,7.09677,0.75,0,710.26265,21.90435,1.3,10602.36,523.35143,19.97115,1.05,10602.36,705.27835,14.87528,1.39,10858.32,520.85928,13.55129,1.14,10858.32,692.8176,11.2312,1.88,16944.12,510.89068,10.47433,1.64,16944.12,650.45106,1.16E-05,0.018551263
137956,138957,360810939003,36,81,93900,3,370,65791,121093.355,57847.46754,3.18,3.42,1.64279,1.68446,0.4,5.8,4.8,23.05825,7.73525,8.48672,1.08345,11992.12386,16.4428,1.83,17214.12,421.17329,15.21276,1.58,17214.12,543.28862,38.19867,0.65,10145.52,333.94805,38.51878,0.57,10145.52,558.24152,16.10163,0.86,10074.24,326.4716,16.06873,0.78,10074.24,528.33573,7.16224,1.06,9941.4,318.99515,7.12647,0.99,9941.4,498.42993,8.34007,1.03,0,423.66544,6.93924,0.77,0,593.13162,22.27215,1.34,11173.68,431.14189,20.02333,1.07,11173.68,588.14732,15.12291,1.43,11439.36,428.64974,13.66492,1.17,11439.36,575.68657,11.36986,1.91,17734.68,418.68114,10.53968,1.66,17734.68,533.32002,1.23E-05,0.015795842
137957,138958,360810942011,36,81,94201,1,1239,65791,84291.95052,38526.82766,2.8,2.75,1.15279,1.06013,0.68119,5.3,4,8.6798,11.619,5.14031,0.65236,3838.70845,17.11426,1.9,18034.92,436.12619,15.09664,1.51,18034.92,578.17872,41.33524,0.72,10792.44,346.4088,37.95144,0.5,10792.44,590.63947,17.3611,0.93,10905.84,338.93235,15.91149,0.71,10905.84,560.73367,7.73193,1.13,11115.36,333.94805,7.11276,0.92,11115.36,533.32002,8.86525,1.1,0,436.12619,6.53473,0.7,0,628.02171,23.40746,1.41,11762.28,446.09479,19.74193,1,11762.28,623.03741,15.90582,1.5,12167.28,443.60264,13.50545,1.1,12167.28,608.08451,11.84874,1.98,18725.04,433.63404,10.49012,1.59,18725.04,565.71797,3.96E-05,0.027841349
137958,138959,360810942020,36,81,94202,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88E-06,0.012387514
137959,138960,360810942021,36,81,94202,1,1035,65791,89484.21421,22869.27709,1.64,3.05,1.18585,0.94711,0.74203,3.5,4.3,3.17164,13.0804,2.53811,0.35029,3704.8018,17.40311,1.92,19276.92,351.3931,15.66423,1.59,19276.92,456.06339,42.17133,0.74,11575.44,261.67571,40.0734,0.58,11575.44,471.01628,17.74298,0.95,11834.64,254.19926,16.79311,0.79,11834.64,441.11049,7.93726,1.15,12315.24,249.21496,7.48451,0.99,12315.24,413.69684,8.79028,1.12,0,351.3931,6.7233,0.77,0,508.39853,23.738,1.43,12598.2,361.3617,20.56205,1.08,12598.2,500.92208,16.15722,1.52,13112.28,358.86955,14.02037,1.17,13112.28,488.46133,12.06618,2,20102.04,348.90095,10.89677,1.67,20102.04,446.09479,5.35E-05,0.045983398
137960,138961,360810942022,36,81,94202,2,552,65791,88273.35984,22559.82179,2.85,3.16,1.59831,1.27652,0.60145,6.8,4.2,28.33958,11.9935,4.14065,0.4563,3794.76831,18.33488,2.07,19731.6,311.51871,15.881,1.62,19731.6,413.69684,46.37001,0.89,11835.72,224.29347,40.84468,0.61,11835.72,428.64974,19.2857,1.1,11997.72,216.81702,17.0315,0.82,11997.72,398.74394,8.53062,1.3,12296.88,209.34057,7.59206,1.03,12296.88,371.3303,9.95674,1.26,795.96,314.01086,7.16581,0.81,795.96,463.53983,25.39876,1.57,13186.8,321.4873,21.03564,1.11,13186.8,458.55553,17.29084,1.67,13627.44,318.99515,14.37226,1.21,13627.44,446.09479,12.67064,2.15,20466,309.02656,11.02457,1.7,20466,403.72824,2.83E-05,0.025791808
137961,138962,360810942031,36,81,94203,1,188,65791,52529.78814,43971.98133,1.23,1.73,0.75664,1.01993,0.60106,6.5,3.5,18.29653,11.7901,4.11931,0.39775,3723.74158,18.69786,2.14,20667.96,159.49758,15.80264,1.63,20667.96,219.30917,47.62818,0.96,12503.16,69.78019,39.9613,0.62,12503.16,234.26207,19.89118,1.17,12877.92,62.30374,16.83239,0.83,12877.92,204.35627,8.86538,1.37,13573.44,54.82729,7.60367,1.04,13573.44,176.94262,10.4096,1.34,1614.6,159.49758,7.02363,0.82,1614.6,269.15216,26.02769,1.65,13897.44,169.46618,20.74281,1.12,13897.44,264.16786,17.69148,1.74,14499,164.48188,14.24835,1.22,14499,251.70711,12.94586,2.22,21601.08,154.51328,11.00895,1.71,21601.08,209.34057,2.58E-05,0.036692213
137962,138963,360810942032,36,81,94203,2,756,65791,55189.205,46198.14352,1.95,2.21,0.58797,0.79257,0.42989,3.6,4.4,0.99875,11.9139,4.05908,0.41456,3667.76043,16.36712,1.6,18591.12,864.77593,15.37227,1.37,18591.12,1044.2107,39.96933,0.43,11953.44,777.55069,41.1978,0.36,11953.44,1056.67145,16.33411,0.63,11674.8,770.07424,16.73878,0.57,11674.8,1026.76565,7.07324,0.83,11157.48,762.59779,7.16786,0.77,11157.48,999.35201,7.84934,0.8,0,867.26808,6.73556,0.56,0,1094.05369,22.29868,1.11,12401.64,874.74453,20.49759,0.86,12401.64,1089.0694,15.07266,1.21,12510.72,872.25238,13.82489,0.96,12510.72,1074.1165,11.32363,1.69,18920.52,862.28378,10.60741,1.45,18920.52,1031.74995,8.77E-06,0.012296593
137963,138964,360810942033,36,81,94203,3,445,65791,53921.45757,45136.92914,1.81,2.04,0.7297,0.98362,0.60225,2.7,4,1.69492,12.8697,3.64179,0.37442,3663.78128,16.55705,1.66,18729.36,765.08994,15.31032,1.39,18729.36,937.04827,39.70657,0.48,11640.24,675.37255,40.03541,0.38,11640.24,949.50902,16.47471,0.69,11521.44,667.89611,16.43105,0.59,11521.44,919.60322,7.21503,0.89,11301.12,662.91181,7.12307,0.79,11301.12,892.18957,8.01187,0.86,0,765.08994,6.53295,0.57,0,986.89126,22.45601,1.17,12260.16,775.05854,20.19643,0.88,12260.16,981.90696,15.1636,1.26,12489.12,772.56639,13.61481,0.97,12489.12,966.95406,11.43807,1.74,19206.72,762.59779,10.59337,1.47,19206.72,924.58752,6.27E-06,0.010243468
137964,138965,360810942034,36,81,94203,4,579,65791,48831.31406,40876.03826,1.79,1.58,0.57132,0.77013,0.57513,3.1,2.7,2.589,12.0895,2.75904,0.39655,3626.79954,15.9067,1.52,17718.48,989.38341,14.20374,1.16,17718.48,1198.72398,37.26833,0.34,10946.88,902.15817,35.46871,0.15,10946.88,1211.18473,15.44595,0.55,10697.4,894.68172,14.59172,0.36,10697.4,1183.77108,6.72202,0.75,10235.16,887.20527,6.29211,0.56,10235.16,1153.86529,7.60299,0.72,0,991.87556,5.57858,0.34,0,1248.56697,21.43561,1.03,11451.24,1001.84416,18.35529,0.65,11451.24,1243.58267,14.43543,1.12,11583,996.85986,12.35387,0.74,11583,1231.12193,10.98222,1.6,18074.88,986.89126,9.83337,1.24,18074.88,1186.26323,4.88E-06,0.009240435
137965,138966,360810942035,36,81,94203,5,570,65791,55059.00215,46089.15247,1.89,2.58,1.01974,1.37459,0.68596,4.2,3.4,0,12.1862,2.75275,0.42272,3597.81465,16.11957,1.58,17222.76,986.89126,14.30845,1.2,17222.76,1201.21613,37.9698,0.4,10363.68,897.17387,35.69402,0.19,10363.68,1213.67688,15.78706,0.61,10189.8,889.69742,14.73915,0.4,10189.8,1183.77108,6.90579,0.81,9866.88,884.71312,6.43959,0.61,9866.88,1156.35744,7.94273,0.77,0,986.89126,5.93738,0.39,0,1251.05912,21.64584,1.08,10900.44,996.85986,18.48901,0.69,10900.44,1246.07482,14.68119,1.18,11088.36,994.36771,12.53549,0.79,11088.36,1231.12193,11.13686,1.66,17648.28,984.39911,9.91591,1.28,17648.28,1188.75538,4.78E-06,0.008833624
137966,138967,360810945001,36,81,94500,1,746,65791,92510.73194,49724.14685,3.03,2.66,1.27246,1.29009,0.33914,6.9,5,51.88679,7.93216,11.325,3.13194,11739.19398,18.64009,2.13,20121.48,234.26207,16.94332,1.82,20121.48,301.55011,47.28769,0.95,11909.16,147.03683,45.26661,0.81,11909.16,314.01086,19.63775,1.16,12043.08,139.56038,18.72913,1.02,12043.08,284.10506,8.67555,1.36,12290.4,132.08393,8.25022,1.22,12290.4,256.69141,10.44425,1.32,1553.04,236.75422,8.55125,1.01,1553.04,351.3931,25.98126,1.63,13630.68,246.72282,22.96372,1.31,13630.68,346.4088,17.66309,1.73,14050.8,241.73852,15.63609,1.41,14050.8,331.4559,12.86954,2.21,20831.04,231.76992,11.72481,1.9,20831.04,289.08936,7.73E-05,0.06873475
137967,138968,360810945002,36,81,94500,2,586,65791,61794.90382,33214.51261,3.03,3.85,1.44523,1.46525,0.22526,5.9,4.6,61.11111,7.87911,10.3817,2.44219,12309.17334,18.87397,2.12,21420.72,201.86412,17.22947,1.83,21420.72,236.75422,48.04556,0.94,12814.2,112.14673,46.24393,0.82,12814.2,249.21496,19.8977,1.15,12945.96,107.16243,19.17798,1.04,12945.96,219.30917,8.76698,1.35,13190.04,99.68599,8.4242,1.24,13190.04,191.89552,10.55674,1.32,2136.24,201.86412,8.65801,1.02,2136.24,286.59721,26.4246,1.63,14690.16,211.83272,23.39212,1.32,14690.16,281.61291,17.87518,1.72,15108.12,209.34057,15.90659,1.42,15108.12,266.66001,13.02506,2.2,22128.12,199.37197,11.95462,1.92,22128.12,224.29347,8.61E-05,0.049287663
137968,138969,360810947001,36,81,94700,1,244,65791,60790.17621,44595.63515,2.06,3.52,0.97072,1.28677,0.59836,5.1,4.9,19.24399,7.53957,8.78676,2.44492,12465.11598,17.1026,1.96,17737.92,296.56581,15.65952,1.68,17737.92,401.23609,40.39803,0.78,10129.32,209.34057,39.64737,0.67,10129.32,413.69684,17.13736,0.99,10350.72,201.86412,16.70217,0.88,10350.72,383.79105,7.71179,1.19,10762.2,194.38767,7.47439,1.08,10762.2,356.3774,8.93886,1.16,0,299.05796,7.21162,0.86,0,451.07909,23.27266,1.47,11386.44,306.53441,20.63171,1.17,11386.44,446.09479,15.87127,1.56,11872.44,304.04226,14.08051,1.26,11872.44,431.14189,11.85948,2.04,18528.48,294.07366,10.88388,1.76,18528.48,388.77534,1.67E-05,0.017852131
137969,138970,360810947002,36,81,94700,2,508,65791,71064.32018,52132.74072,2.82,3.22,1.01323,1.34312,0.47441,5.5,3.9,11.19403,7.65235,8.54375,2.32839,12342.1022,15.80355,1.75,15768,535.81217,14.23053,1.43,15768,692.8176,35.79486,0.57,9221.04,448.58694,34.51972,0.42,9221.04,705.27835,15.19253,0.78,9132.48,441.11049,14.55289,0.63,9132.48,677.8647,6.78557,0.98,8968.32,433.63404,6.49574,0.84,8968.32,647.95891,7.99782,0.94,0,538.30432,6.26298,0.62,0,742.66059,21.14561,1.25,10032.12,545.78077,18.39705,0.92,10032.12,737.6763,14.45207,1.35,10283.76,543.28862,12.58957,1.02,10283.76,725.21555,10.94071,1.83,16272.36,533.32002,9.87849,1.51,16272.36,680.35685,1.23E-05,0.015065452
137970,138971,360810954001,36,81,95400,1,572,65791,94453.69189,35639.06648,3.79,2.91,1.62115,0.86729,0.57517,6.1,4.1,23.76623,12.0874,3.33082,0.13348,3818.90077,18.5357,2.06,20709,306.53441,16.27963,1.64,20709,418.68114,47.23742,0.88,12612.24,216.81702,42.66876,0.63,12612.24,431.14189,19.58339,1.09,12785.04,209.34057,17.701,0.84,12785.04,403.72824,8.64488,1.29,13105.8,204.35627,7.80526,1.04,13105.8,373.82245,9.95522,1.26,846.72,306.53441,7.26654,0.82,846.72,468.52413,25.77123,1.57,13897.44,316.50301,21.66276,1.13,13897.44,463.53983,17.45605,1.66,14346.72,314.01086,14.6975,1.22,14346.72,448.58694,12.80671,2.14,21455.28,304.04226,11.28912,1.72,21455.28,406.22039,3.36E-05,0.025849955
137971,138972,360810954002,36,81,95400,2,386,65791,53894.19134,20335.24185,2.66,2.46,1.24463,0.66585,0.46891,5.7,4.8,11.37856,12.1758,2.72788,0.1309,3690.87918,17.6988,1.92,19850.4,418.68114,15.99549,1.59,19850.4,540.79647,44.72212,0.75,12519.36,328.96375,42.54299,0.58,12519.36,555.74937,18.40119,0.95,12529.08,321.4873,17.52245,0.79,12529.08,525.84358,8.08642,1.15,12547.44,316.50301,7.65625,0.99,12547.44,495.93778,9.1669,1.12,594,418.68114,7.20851,0.78,594,590.63947,24.47263,1.43,13430.88,428.64974,21.3678,1.08,13430.88,585.65517,16.62223,1.53,13758.12,426.15759,14.45935,1.17,13758.12,573.19442,12.26036,2.01,20445.48,416.18899,11.07522,1.67,20445.48,530.82787,1.50E-05,0.018861084
137972,138973,360810954003,36,81,95400,3,495,65791,99037.98265,37368.80134,3.03,2.9,1.21076,0.64774,0.53939,5.3,4.5,17.2232,12.0691,3.31952,0.12629,3632.84859,18.06007,2.01,20444.4,254.19926,16.20795,1.66,20444.4,361.3617,45.52464,0.84,12600.36,166.97403,42.55559,0.65,12600.36,373.82245,18.8547,1.04,12802.32,159.49758,17.68067,0.86,12802.32,343.91665,8.36155,1.24,13178.16,152.02113,7.86497,1.07,13178.16,316.50301,9.59697,1.21,1197.72,256.69141,7.45314,0.85,1197.72,411.20469,24.9709,1.52,13803.48,264.16786,21.5911,1.15,13803.48,406.22039,17.0161,1.62,14275.44,261.67571,14.73828,1.25,14275.44,391.26749,12.53384,2.1,21216.6,251.70711,11.24611,1.74,21216.6,348.90095,3.73E-05,0.040117714
137973,138974,360810964001,36,81,96400,1,895,65791,74472.97456,42972.65113,3.52,3.08,1.45446,1.23041,0.38771,6.2,4.9,20.0391,12.2859,3.14526,0.13547,3721.92092,18.69356,2.04,21542.76,328.96375,16.90568,1.7,21542.76,438.61834,48.73359,0.86,13727.88,241.73852,46.3548,0.69,13727.88,451.07909,20.02617,1.07,13789.44,234.26207,18.9693,0.9,13789.44,421.17329,8.75451,1.27,13903.92,226.78562,8.30552,1.11,13903.92,393.75964,10.13884,1.24,1602.72,331.4559,8.07185,0.89,1602.72,488.46133,26.16923,1.55,14839.2,338.93235,22.9066,1.19,14839.2,483.47703,17.66838,1.64,15204.24,336.4402,15.53788,1.29,15204.24,468.52413,12.89284,2.12,22185.36,326.4716,11.68738,1.78,22185.36,426.15759,5.69E-05,0.04343618
137974,138975,360810964002,36,81,96400,2,238,65791,88099.42644,50835.43312,2.89,1.7,0.71863,0.60793,0.31933,4.8,4,5.55556,12.5019,6.19436,0.19126,3545.89732,18.23836,2,21744.72,194.38767,16.51291,1.68,21744.72,276.62861,46.7203,0.82,14137.2,107.16243,44.61801,0.67,14137.2,291.58151,19.36224,1.03,14355.36,99.68599,18.41775,0.88,14355.36,261.67571,8.55154,1.23,14761.44,92.20954,8.10874,1.08,14761.44,234.26207,9.86004,1.2,2604.96,196.87982,7.86417,0.87,2604.96,326.4716,25.37995,1.51,15159.96,206.84842,22.20938,1.17,15159.96,321.4873,17.19526,1.6,15643.8,201.86412,15.07174,1.26,15643.8,309.02656,12.61625,2.08,22533.12,191.89552,11.45579,1.76,22533.12,266.66001,3.86E-05,0.026054887
